source_idx	target_idx	weight
811	854	0.910147228120693
811	856	0.9437659634231937
811	860	0.9120531720471804
811	861	0.9805104463460592
811	863	0.9481864893378139
811	864	0.958218460135729
811	865	0.9496660499779186
811	867	0.9660163233480699
811	869	0.980264937968853
811	870	0.9056742762085735
811	871	0.9605308092763499
811	872	0.9104109305881876
811	873	0.9571477445731608
811	877	0.9048097712602681
811	878	0.9288371583052224
811	879	0.9143839807638204
811	883	0.9206513358556345
811	885	0.9472028916345309
811	886	0.922350643980474
811	888	0.9567066348875854
811	889	0.9715390170837239
811	890	0.9145568747797039
811	891	0.9166735702025339
811	893	0.9405897055592222
811	895	0.9413971980803454
811	897	0.9131856207765006
811	900	0.9357019276846661
811	901	0.9630120434571232
811	909	0.9788740226276642
811	911	0.9290956700747912
811	912	0.9530689275923369
811	916	0.981480962177046
811	917	0.9170760859505057
811	922	0.9213204420754699
811	925	0.9370579872323754
811	927	0.9413968233502871
811	928	0.9596109527113605
811	930	0.9084448919288697
811	933	0.9507836344783576
811	935	0.9323777720753919
811	939	0.9765755880952961
811	941	0.9156095699113123
811	946	0.9461163409531654
811	947	0.9650783106017237
811	948	0.9363916594057848
812	1575	1.0
812	813	0.95746775015299
812	814	0.9238588663578522
812	815	0.9349157988094198
812	818	0.9442665742513258
812	823	0.9057560401432467
812	824	0.9700297492502181
812	825	0.9733423164036215
812	829	0.9148482419269782
812	831	0.9827350787373078
812	832	0.9421324507948677
812	834	0.9598072832167702
812	836	0.9033524180041997
812	837	0.9361210845184021
812	841	0.9693864500302833
812	842	0.9702566393952896
812	844	0.9507402413537039
812	846	0.9253975766812377
812	848	0.9712075459311149
812	849	0.9864353119584195
812	850	0.9919007566100894
812	851	0.9353069069693979
812	852	0.9774795689253364
812	854	0.9707040767608652
812	856	0.9750023796286269
812	858	0.9045245066234269
812	860	0.9745961645778498
812	861	0.9885058307280143
812	863	0.9700695600158918
812	864	0.9744024860994629
812	865	0.9715588347391905
812	867	0.9637380400804674
812	868	0.937032721153195
812	869	0.9687355562525952
812	871	0.9269906108461439
812	872	0.9026018346135892
812	873	0.9853676130280282
812	875	0.9601790084721052
812	878	0.9736451859300521
812	881	0.9014768915445532
812	883	0.9643703044485841
812	884	0.9392836355203978
812	885	0.9780967807119958
812	886	0.9263895150204593
812	887	0.9149425751893686
812	888	0.9633452102214852
812	889	0.9644159028049383
812	890	0.9617570981407677
812	891	0.9737257110130579
812	893	0.9801509619458717
812	894	0.9426606082753151
812	895	0.9811949428445428
812	896	0.9565342959831088
812	897	0.9840753743791398
812	900	0.9817132174398229
812	901	0.9123843634134376
812	902	0.916089664755902
812	903	0.953412685863359
812	909	0.98369627958485
812	911	0.9884582038613111
812	912	0.969298683302953
812	914	0.9188415625985624
812	916	0.9790114002849171
812	917	0.9438070246447428
812	920	0.952177290448136
812	921	0.9723009964895286
812	925	0.9402492197087972
812	928	0.9449997597009481
812	933	0.9212930853017753
812	935	0.9195144474511863
812	939	0.9327971415074574
812	940	0.9199687758483719
812	943	0.9865589642591563
812	946	0.9694281222765406
812	947	0.9920461574937763
812	948	0.9842915480493912
813	1191	1.0
813	818	0.9272098683640443
813	824	0.9331398081820085
813	825	0.951570610482462
813	829	0.9309583058214985
813	830	0.9528601888242211
813	831	0.9539349211109083
813	834	0.9337824949427544
813	838	0.9098365975440876
813	841	0.9618409936930927
813	842	0.987178952435314
813	844	0.911483980562828
813	849	0.9817177064736318
813	850	0.9713761593712827
813	851	0.9425604708490447
813	852	0.9330756641600083
813	854	0.9259478773714085
813	856	0.9480631562310811
813	860	0.9140165317908578
813	861	0.985672213147963
813	863	0.9498677028285576
813	864	0.9600880296929064
813	865	0.9599147617968574
813	867	0.975061257041461
813	869	0.9802720740737579
813	870	0.9189144574166017
813	871	0.9643273107714231
813	872	0.9149122791520299
813	873	0.9561172769893307
813	877	0.9074472070780377
813	878	0.92804696668977
813	879	0.9285065050259496
813	881	0.9090230493963581
813	883	0.9283195942610288
813	885	0.9529120573384344
813	886	0.9291810875201036
813	888	0.9598097814624044
813	889	0.967306554284399
813	890	0.9208117815120185
813	891	0.9300168827077954
813	893	0.9566551262102572
813	894	0.9045503113880776
813	895	0.9526032975890536
813	897	0.9187159519409318
813	900	0.9411467518020135
813	901	0.9533525510171148
813	909	0.9847431951614642
813	910	0.9024676717480281
813	911	0.9402905251709703
813	912	0.9500259210905216
813	916	0.98779851565946
813	917	0.9229829865608663
813	918	0.9100847426424441
813	920	0.9026609435672945
813	921	0.9014655627028331
813	922	0.9259457770404593
813	925	0.9355676012426989
813	927	0.9422601661379386
813	928	0.9659070803893799
813	930	0.9218868422801343
813	933	0.9598847174955847
813	935	0.9482386533482643
813	939	0.9760804521636931
813	941	0.9135686411678345
813	943	0.9048448904067647
813	946	0.9422044010796783
813	947	0.9678146289565208
813	948	0.9506255061529166
814	1576	1.0
814	817	0.9634487995197245
814	821	0.9686582551012041
814	823	0.9783564677244062
814	825	0.9041023313899748
814	829	0.9076400947830796
814	832	0.9864148497861593
814	834	0.9685199919339096
814	836	0.9475297675333558
814	837	0.9228299895651991
814	840	0.9269311711352544
814	842	0.9247965984942762
814	847	0.9414169506447225
814	849	0.9072334904009375
814	851	0.956275259351778
814	852	0.9809949961266086
814	860	0.9251812492649276
814	862	0.9201386665565832
814	863	0.9112323977000606
814	864	0.9075434607707301
814	866	0.9569670326842703
814	868	0.9503056515605318
814	871	0.9211937133903954
814	874	0.9642118934432966
814	875	0.9663755646310922
814	878	0.9169856958523229
814	881	0.9450749408544379
814	883	0.9803050867129903
814	884	0.9749243346365681
814	887	0.9512749079881148
814	891	0.9240567703861559
814	893	0.9474745971077934
814	895	0.9673308071992588
814	897	0.9441257509613634
814	898	0.9665741876932981
814	900	0.9323102768829801
814	902	0.9374131591210785
814	904	0.9633786628894674
814	911	0.9045066904235829
814	914	0.9851695494255552
814	917	0.9462341945165933
814	918	0.9425944103501549
814	920	0.9407137875681488
814	921	0.9789844889285118
814	923	0.9522859705200974
814	928	0.9222528337526963
814	935	0.9236589356764455
814	937	0.9380540778703077
814	940	0.9719364990458159
814	943	0.9115420673495893
814	948	0.907028475832223
815	1577	1.0
815	824	0.9066976524663147
815	825	0.925834315977474
815	841	0.9276155068385625
815	846	0.9649598256445941
815	850	0.9194973543941356
815	852	0.9129595242053011
815	854	0.9360023966584661
815	856	0.9310717704661338
815	865	0.926869802204878
815	868	0.9261192981588727
815	875	0.9204294352735757
815	884	0.9282590192203488
815	893	0.9178498405960002
815	895	0.9189436686484065
815	897	0.9191880756492367
815	900	0.9124881815106852
815	911	0.9101109987013167
815	921	0.9449772171264458
815	940	0.9139727929601759
815	943	0.9571449522479021
815	948	0.9599645713740366
816	1578	1.0
816	972	1.0
816	820	0.9495244130740566
816	826	0.9067949235959389
816	827	0.9218872594766437
816	833	0.9669324137759727
816	839	0.9643751351739634
816	857	0.9749737561698927
816	906	0.9949114399360687
816	907	0.9067656049632211
816	932	0.9500864031997511
816	934	0.9139410869232203
816	944	0.9856349058934881
816	945	0.9519938247328172
817	1579	1.0
817	821	0.9690402923700074
817	823	0.953174062874282
817	832	0.9510982470573913
817	834	0.9070448581365627
817	840	0.9045593947706019
817	852	0.9102062461386992
817	866	0.9249786825898945
817	868	0.9455377056588775
817	874	0.9680179451811133
817	875	0.9228752756417233
817	883	0.9193061887239312
817	884	0.9598483451798522
817	898	0.9684799787528131
817	904	0.9225385113644198
817	914	0.9193760132160538
817	920	0.9024464339013609
817	921	0.9249572896893086
817	937	0.9248920274793675
818	1065	1.0
818	824	0.9726607584209452
818	829	0.9331260501625892
818	831	0.9437661317611246
818	834	0.9220740343725168
818	842	0.921055900030991
818	844	0.9235841797016127
818	848	0.9304876398921693
818	849	0.9246500153101195
818	850	0.9307800738856224
818	852	0.9003439547992194
818	854	0.9310808408689809
818	856	0.9831971776393377
818	860	0.9372972875797497
818	861	0.934062895489249
818	863	0.922242825080402
818	864	0.9227290119383772
818	869	0.9432848550965163
818	871	0.9135127154018478
818	872	0.9308112119023932
818	873	0.9624957222478205
818	875	0.9177169321225082
818	876	0.9101915929492246
818	877	0.9423426872354378
818	878	0.9504931611706509
818	880	0.9505919595687589
818	882	0.9392704030490898
818	883	0.9211227138812862
818	885	0.9342746514036158
818	888	0.9607942824475435
818	889	0.9550488845306567
818	890	0.9193240887945591
818	891	0.9182448325749709
818	892	0.901787056174364
818	894	0.9032033878649334
818	895	0.9319291006635948
818	896	0.9101783833382091
818	897	0.9546304815652501
818	900	0.9460877973426154
818	901	0.957596137891035
818	903	0.9359853730965316
818	909	0.9299365535640128
818	911	0.9344885294555887
818	912	0.9392158088465142
818	916	0.9186679838266855
818	917	0.9125149877985044
818	920	0.9266887214399265
818	925	0.9837156729678433
818	926	0.9113394569918174
818	928	0.9007452634889557
818	939	0.9219500725490979
818	943	0.9333418864980874
818	946	0.9411745858416871
818	947	0.940321357873324
818	948	0.9132487772549205
819	1580	1.0
819	826	0.977967682998714
819	833	0.9264238906661442
819	839	0.9481224891828144
819	853	0.9483967076269282
819	855	0.9494868379805869
819	857	0.9537036846890588
819	906	0.9294883893600562
819	907	0.9594307990129907
819	932	0.9001988603933719
819	934	0.9501223334736999
819	944	0.9018684966123753
820	953	1.0
820	821	0.9096953183213484
820	833	0.9074199817555719
820	836	0.9206345963705463
820	839	0.9098105911847107
820	862	0.9274573649571003
820	887	0.9116717910316087
820	898	0.9199219147414599
820	906	0.9242592575895262
820	918	0.9341339384042766
820	937	0.9013149979618671
820	944	0.9347779202625189
821	1581	1.0
821	823	0.9445442503022738
821	832	0.937839960406218
821	834	0.9095057780323957
821	836	0.9301432723413564
821	840	0.9090601083988631
821	847	0.9383011191618468
821	851	0.9006065403377335
821	852	0.9082069673881888
821	862	0.9068698126639122
821	866	0.9241109973957833
821	874	0.9852249184207088
821	881	0.9210673948470681
821	883	0.9096150894212206
821	884	0.9181580666228957
821	887	0.9386617162982287
821	898	0.9916656002200572
821	902	0.9110795685372839
821	904	0.9365364568397392
821	914	0.9506410814730364
821	918	0.9198933518099164
821	921	0.9088411096651408
821	923	0.9211032830794283
821	937	0.9385032070810635
821	940	0.924061099389229
822	1367	1.0
822	839	0.9072721925196743
822	845	0.9138037820595862
822	932	0.954624250807655
822	944	0.9006604236627598
823	1023	1.0
823	829	0.9358881849904928
823	832	0.9924926192631146
823	834	0.9693533866353645
823	836	0.9161898038379115
823	837	0.9413432912686731
823	840	0.9346338492591775
823	842	0.9054290919595998
823	843	0.9032851896156499
823	847	0.9258022144241007
823	851	0.9145982445417942
823	852	0.9607138619781548
823	860	0.9376478725404076
823	863	0.9191374974738385
823	864	0.9003638016628999
823	866	0.9575125285122612
823	868	0.9456595100009948
823	871	0.917384308998044
823	874	0.963311033517544
823	875	0.97553950285051
823	877	0.903066175560735
823	878	0.9333914791536178
823	881	0.9274147482461065
823	883	0.9813475430396009
823	884	0.956239524888037
823	887	0.9388799274910945
823	890	0.9062752969261941
823	891	0.9154530145508385
823	893	0.917325802066882
823	894	0.9085954951568316
823	895	0.9604579862043793
823	897	0.946439967840193
823	898	0.9404998922288572
823	900	0.9450189688713997
823	902	0.9338870705435989
823	904	0.9662058346212758
823	908	0.9151646041390914
823	914	0.9381792278203964
823	917	0.9680352213400114
823	918	0.9098294433434134
823	920	0.9496158342939321
823	921	0.9579791627451695
823	925	0.934316019595166
823	926	0.9123685542263129
823	928	0.9294248319111988
823	937	0.9428095202722088
823	940	0.9229660994209771
823	943	0.9001347384500639
824	1023	1.0
824	825	0.9071374148753821
824	831	0.9642732864737437
824	834	0.9072272813052473
824	841	0.9351486883652429
824	842	0.928784668281317
824	844	0.9232127838044157
824	848	0.9391808143301942
824	849	0.9445961141102868
824	850	0.9698395637098135
824	852	0.9213046910490884
824	854	0.9239805200304252
824	856	0.9747825239834998
824	860	0.9601309381519815
824	861	0.9600897143172746
824	863	0.9495686523122461
824	864	0.9415437900629277
824	865	0.9379380430403367
824	867	0.9222182127882614
824	868	0.9029476214204025
824	869	0.9563322958672752
824	873	0.9887586178088643
824	875	0.9313518179570563
824	878	0.9658469965184467
824	883	0.9234364494137252
824	885	0.9442871572159856
824	888	0.9440864851822157
824	889	0.9680678015540762
824	890	0.9188249394955643
824	891	0.9111526057841507
824	893	0.9098056723649924
824	895	0.9325184182658246
824	896	0.9163142505399348
824	897	0.9653337851470518
824	900	0.9546752592365485
824	901	0.9296996739753883
824	903	0.9349528242886554
824	909	0.955074881686916
824	911	0.9432819784232589
824	912	0.9639329709862885
824	916	0.9484882441443545
824	917	0.9090771499677717
824	920	0.9178550864461705
824	921	0.9217944267284758
824	925	0.9418754526724713
824	939	0.9025647015063145
824	943	0.9534535220135172
824	946	0.9714456005257017
824	947	0.9739104744507264
824	948	0.9405004237945414
825	966	1.0
825	827	0.9442170765622968
825	830	0.9148381824057306
825	831	0.9440692057418683
825	832	0.9034215388203081
825	834	0.9323878636121831
825	836	0.9267631466366437
825	837	0.9007446077542132
825	838	0.90077735294254
825	841	0.9656913577843057
825	842	0.9701756535551936
825	844	0.9210788730252324
825	846	0.9261553840159287
825	848	0.9319511832927185
825	849	0.9711344319480147
825	850	0.970354217998218
825	851	0.9424074918939267
825	852	0.9530805636141452
825	854	0.9824427374696921
825	856	0.9529123681716987
825	860	0.913604617531005
825	861	0.9697667734293608
825	862	0.9058135471052182
825	863	0.9298851766031894
825	864	0.9332655253752379
825	865	0.9676791400741905
825	867	0.9656036193820433
825	869	0.9463071546497382
825	871	0.9147098281991244
825	872	0.9034263303866726
825	873	0.9367670868274476
825	875	0.9108564252893978
825	878	0.9097787426330243
825	879	0.9039596590709111
825	881	0.9129721952912263
825	883	0.9285323481367405
825	885	0.9554903707612569
825	886	0.9252396023396495
825	887	0.9267212477147071
825	888	0.9479273697760896
825	889	0.9211417106930477
825	890	0.9308865300021835
825	891	0.965437119555867
825	893	0.9885144219512355
825	894	0.9464378609193409
825	895	0.9676228127392815
825	896	0.9339824191407401
825	897	0.9327310661043162
825	899	0.9054267528411193
825	900	0.9462587104422816
825	902	0.9185357929541833
825	903	0.9147857829558204
825	909	0.9754263792093925
825	910	0.9361492767152565
825	911	0.9740585080927858
825	912	0.9158620319312409
825	914	0.9222336573886113
825	916	0.9707538925007728
825	917	0.9161686634359772
825	918	0.9418592608414157
825	921	0.943522338908826
825	928	0.940052959865377
825	930	0.9038841092279644
825	933	0.9372218308250297
825	935	0.9469663552271387
825	937	0.9004725334172989
825	939	0.9105730034461736
825	940	0.926540422412335
825	943	0.9603145092841429
825	946	0.9083553176674641
825	947	0.9559478235155934
825	948	0.9890179104890878
826	966	1.0
826	833	0.9443082818744627
826	839	0.9273275393380395
826	853	0.9171668252488556
826	855	0.9872209329958554
826	857	0.9582671668267563
826	906	0.9412411720873519
826	907	0.9738628299945762
826	934	0.9481922756819059
826	936	0.9213862262816617
826	944	0.915264407023046
827	1023	1.0
827	828	0.9482023240200622
827	833	0.949099474278948
827	836	0.9209490545827481
827	839	0.9437752931945416
827	853	0.9606582137631096
827	854	0.9435195781156552
827	872	0.9101853032261503
827	879	0.9052646230874112
827	881	0.9051471281680433
827	886	0.9158615206492161
827	887	0.9358817666525059
827	888	0.9057340947102652
827	890	0.9056455202047671
827	891	0.9358553372599345
827	893	0.9343696815633735
827	894	0.9625635748376782
827	895	0.9066295351492499
827	896	0.9142381127653446
827	902	0.9251103595666003
827	906	0.9281544054408188
